period_date,latitude,longitude,temp_mean,temp_max,temp_min,precipitation,humidity,market
2011-06-01,9.55,41.38,25.14,33.76,17.89,0.63,52.53,Erer
2011-07-01,9.55,41.38,24.11,33.5,17.48,2.73,54.77,Erer
2011-08-01,9.55,41.38,23.95,33.57,17.52,2.34,55.62,Erer
2011-09-01,9.55,41.38,24.52,32.92,17.05,1.21,52.14,Erer
2011-10-01,9.55,41.38,23.32,34.39,12.67,0.23,37.5,Erer
2011-11-01,9.55,41.38,22.23,31.32,12.4,0.53,49.34,Erer
2011-12-01,9.55,41.38,20.06,30.94,10.46,0.01,40.83,Erer
2012-01-01,9.55,41.38,21.23,32.23,11.88,0.01,40.64,Erer
2012-02-01,9.55,41.38,22.14,34.49,11.47,0.0,35.15,Erer
2012-03-01,9.55,41.38,24.25,35.46,13.98,0.13,30.27,Erer
2012-04-01,9.55,41.38,24.29,33.32,16.11,2.36,54.56,Erer
2012-05-01,9.55,41.38,25.68,35.32,17.27,1.13,47.84,Erer
2012-06-01,9.55,41.38,25.84,35.92,17.75,1.04,46.39,Erer
2012-07-01,9.55,41.38,23.33,32.12,16.84,4.61,59.22,Erer
2012-08-01,9.55,41.38,22.33,29.83,16.41,7.22,66.97,Erer
2012-09-01,9.55,41.38,22.49,30.05,17.07,3.49,65.47,Erer
2012-10-01,9.55,41.38,21.98,30.8,12.73,0.12,47.7,Erer
2012-11-01,9.55,41.38,22.36,31.63,14.45,0.16,43.37,Erer
2012-12-01,9.55,41.38,21.66,31.33,12.48,0.08,43.88,Erer
2013-01-01,9.55,41.38,21.59,34.51,12.04,0.46,45.61,Erer
2013-02-01,9.55,41.38,23.11,34.8,12.81,0.0,34.53,Erer
2013-03-01,9.55,41.38,24.44,35.67,15.59,1.71,49.17,Erer
2013-04-01,9.55,41.38,23.85,32.46,16.82,4.08,63.59,Erer
2013-05-01,9.55,41.38,24.94,33.71,17.97,1.25,56.65,Erer
2013-06-01,9.55,41.38,25.14,34.2,17.92,0.91,50.62,Erer
2013-07-01,9.55,41.38,22.22,32.14,16.02,8.93,66.02,Erer
2013-08-01,9.55,41.38,21.25,28.15,15.92,6.67,72.55,Erer
2013-09-01,9.55,41.38,22.6,31.04,16.0,3.44,64.76,Erer
2013-10-01,9.55,41.38,21.75,29.8,14.87,1.94,56.44,Erer
2013-11-01,9.55,41.38,20.47,28.91,12.01,2.39,59.53,Erer
2013-12-01,9.55,41.38,19.21,29.44,10.88,0.04,45.1,Erer
2014-01-01,9.55,41.38,21.07,32.21,11.13,0.0,44.3,Erer
2014-02-01,9.55,41.38,22.97,33.53,14.74,0.37,48.93,Erer
2014-03-01,9.55,41.38,24.08,34.99,16.22,1.73,50.35,Erer
2014-04-01,9.55,41.38,24.45,34.29,16.35,2.61,56.33,Erer
2014-05-01,9.55,41.38,24.78,33.5,17.97,2.32,57.76,Erer
2014-06-01,9.55,41.38,25.69,35.08,16.9,0.67,44.14,Erer
2014-07-01,9.55,41.38,24.28,34.42,17.14,4.7,54.65,Erer
2014-08-01,9.55,41.38,22.97,31.22,16.41,4.34,63.22,Erer
2014-09-01,9.55,41.38,22.07,29.4,15.92,6.7,68.42,Erer
2014-10-01,9.55,41.38,21.3,29.82,14.97,2.17,59.15,Erer
2014-11-01,9.55,41.38,21.26,30.51,13.96,0.25,52.15,Erer
2014-12-01,9.55,41.38,19.82,29.72,10.78,0.13,43.01,Erer
2015-01-01,9.55,41.38,19.62,30.74,10.9,0.17,43.91,Erer
2015-02-01,9.55,41.38,23.26,34.02,12.85,0.0,33.91,Erer
2015-03-01,9.55,41.38,24.68,35.83,14.94,0.82,37.89,Erer
2015-04-01,9.55,41.38,25.06,35.74,15.05,0.38,40.27,Erer
2015-05-01,9.55,41.38,24.74,35.42,16.46,3.6,57.27,Erer
2015-06-01,9.55,41.38,25.11,34.37,18.01,2.23,53.43,Erer
2015-07-01,9.55,41.38,25.49,35.04,18.17,0.89,48.8,Erer
2015-08-01,9.55,41.38,23.88,32.6,17.07,4.64,57.22,Erer
2015-09-01,9.55,41.38,25.07,33.75,18.36,0.87,50.19,Erer
2015-10-01,9.55,41.38,24.66,34.41,16.76,0.25,44.86,Erer
2015-11-01,9.55,41.38,22.2,32.53,12.59,0.92,49.03,Erer
2015-12-01,9.55,41.38,21.21,31.46,12.35,0.38,50.28,Erer
2016-01-01,9.55,41.38,21.52,32.1,12.66,0.9,53.99,Erer
2016-02-01,9.55,41.38,22.23,34.8,10.99,0.5,40.98,Erer
2016-03-01,9.55,41.38,26.83,36.57,17.56,0.95,42.11,Erer
2016-04-01,9.55,41.38,23.59,34.02,17.64,7.8,67.82,Erer
2016-05-01,9.55,41.38,22.5,29.98,16.6,6.93,73.8,Erer
2016-06-01,9.55,41.38,23.81,32.48,16.75,0.73,58.3,Erer
2016-07-01,9.55,41.38,23.18,32.52,15.99,5.93,61.7,Erer
2016-08-01,9.55,41.38,21.6,29.54,15.46,5.5,68.36,Erer
2016-09-01,9.55,41.38,22.91,31.21,16.41,2.05,58.79,Erer
2016-10-01,9.55,41.38,22.9,31.87,13.5,0.41,47.54,Erer
2016-11-01,9.55,41.38,21.48,31.55,10.91,0.6,43.24,Erer
2016-12-01,9.55,41.38,20.19,30.52,10.87,0.37,43.43,Erer
2017-01-01,9.55,41.38,20.07,32.37,10.26,0.0,27.88,Erer
2017-02-01,9.55,41.38,22.32,33.77,12.35,1.49,50.99,Erer
2017-03-01,9.55,41.38,24.45,36.52,15.43,3.78,44.39,Erer
2017-04-01,9.55,41.38,24.72,33.74,16.31,0.84,49.99,Erer
2017-05-01,9.55,41.38,23.87,31.62,16.75,5.5,64.76,Erer
2017-06-01,9.55,41.38,25.27,33.85,17.99,0.75,51.58,Erer
2017-07-01,9.55,41.38,24.45,33.88,17.64,2.91,54.97,Erer
2017-08-01,9.55,41.38,23.67,32.54,17.3,4.51,59.24,Erer
2017-09-01,9.55,41.38,23.11,31.11,17.18,5.26,64.81,Erer
2017-10-01,9.55,41.38,22.86,31.78,14.52,0.32,53.01,Erer
2017-11-01,9.55,41.38,21.27,30.38,12.38,0.1,45.01,Erer
2017-12-01,9.55,41.38,19.01,31.65,9.66,0.01,35.88,Erer
2018-01-01,9.55,41.38,19.87,31.45,9.36,0.0,38.57,Erer
2018-02-01,9.55,41.38,22.74,34.3,11.11,1.01,43.85,Erer
2018-03-01,9.55,41.38,23.59,34.93,13.9,0.6,41.84,Erer
2018-04-01,9.55,41.38,23.05,31.1,17.02,6.33,66.16,Erer
2018-05-01,9.55,41.38,24.31,32.79,17.5,1.29,58.19,Erer
2018-06-01,9.55,41.38,24.42,33.09,17.7,1.87,56.56,Erer
2018-07-01,9.55,41.38,23.46,32.32,16.17,2.5,56.64,Erer
2018-08-01,9.55,41.38,22.68,31.28,16.91,6.91,62.2,Erer
2018-09-01,9.55,41.38,22.93,32.11,14.45,2.54,59.24,Erer
2018-10-01,9.55,41.38,22.8,32.54,14.85,1.84,54.69,Erer
2018-11-01,9.55,41.38,21.37,30.59,12.24,2.51,56.55,Erer
2018-12-01,9.55,41.38,20.28,30.62,11.01,0.0,49.3,Erer
2019-01-01,9.55,41.38,20.98,32.64,10.54,0.0,34.34,Erer
2019-02-01,9.55,41.38,24.06,35.06,14.76,0.28,43.0,Erer
2019-03-01,9.55,41.38,25.6,37.28,16.09,0.97,43.49,Erer
2019-04-01,9.55,41.38,25.02,34.66,17.39,3.45,57.22,Erer
2019-05-01,9.55,41.38,25.59,35.28,17.97,1.56,53.32,Erer
2019-06-01,9.55,41.38,25.18,34.5,17.65,2.92,55.14,Erer
2019-07-01,9.55,41.38,24.71,33.3,17.65,1.68,54.08,Erer
2019-08-01,9.55,41.38,22.81,32.42,16.98,7.04,63.88,Erer
2019-09-01,9.55,41.38,22.34,29.44,16.63,7.9,70.17,Erer
2019-10-01,9.55,41.38,19.9,27.62,12.84,5.31,70.61,Erer
2019-11-01,9.55,41.38,20.7,28.92,13.43,1.51,65.17,Erer
2019-12-01,9.55,41.38,19.81,28.43,11.86,1.42,61.48,Erer
2020-01-01,9.55,41.38,20.14,29.25,11.24,0.26,59.43,Erer
2020-02-01,9.55,41.38,22.58,33.78,14.07,0.35,49.7,Erer
2020-03-01,9.55,41.38,24.46,35.48,15.52,2.79,51.22,Erer
2020-04-01,9.55,41.38,23.53,33.92,17.18,9.52,67.62,Erer
2020-05-01,9.55,41.38,23.24,31.05,16.21,5.1,70.4,Erer
2020-06-01,9.55,41.38,24.15,32.41,17.87,1.24,60.16,Erer
2020-07-01,9.55,41.38,22.92,32.48,16.18,4.44,62.72,Erer
2020-08-01,9.55,41.38,22.2,30.32,16.14,4.7,68.6,Erer
2020-09-01,9.55,41.38,21.81,29.11,15.8,9.14,72.15,Erer
2020-10-01,9.55,41.38,22.11,30.58,14.1,0.25,48.53,Erer
2020-11-01,9.55,41.38,20.82,30.19,12.47,0.29,49.9,Erer
2020-12-01,9.55,41.38,20.19,29.57,10.12,0.94,48.69,Erer
2021-01-01,9.55,41.38,19.7,30.38,11.38,0.98,46.76,Erer
2021-02-01,9.55,41.38,21.81,34.53,12.23,0.4,41.45,Erer
2021-03-01,9.55,41.38,24.27,35.31,13.37,0.02,33.4,Erer
2021-04-01,9.55,41.38,24.69,36.41,14.89,2.95,45.03,Erer
2021-05-01,9.55,41.38,24.04,33.77,16.31,2.68,59.21,Erer
2021-06-01,9.55,41.38,24.85,34.26,17.52,1.04,52.59,Erer
2021-07-01,9.55,41.38,22.17,32.57,16.46,6.11,65.41,Erer
2021-08-01,9.55,41.38,22.11,29.71,15.36,7.27,68.64,Erer
2021-09-01,9.55,41.38,22.13,29.51,16.38,5.76,70.31,Erer
2021-10-01,9.55,41.38,22.07,29.64,13.11,1.89,58.0,Erer
2021-11-01,9.55,41.38,21.56,31.49,13.03,1.21,44.54,Erer
2021-12-01,9.55,41.38,20.59,31.09,12.11,1.29,50.59,Erer
2022-01-01,9.55,41.38,20.73,30.99,12.12,0.91,53.23,Erer
2022-02-01,9.55,41.38,21.95,33.22,11.8,0.43,44.89,Erer
2022-03-01,9.55,41.38,24.17,35.36,13.99,0.46,39.1,Erer
2022-04-01,9.55,41.38,25.52,35.22,16.87,2.01,47.67,Erer
2022-05-01,9.55,41.38,26.47,36.4,16.22,0.29,42.88,Erer
2022-06-01,9.55,41.38,25.35,36.03,17.68,1.88,49.25,Erer
2022-07-01,9.55,41.38,22.57,32.74,16.21,4.51,61.66,Erer
2022-08-01,9.55,41.38,21.87,29.83,16.38,4.04,68.37,Erer
2022-09-01,9.55,41.38,23.49,31.32,16.52,2.72,61.4,Erer
2022-10-01,9.55,41.38,22.93,31.37,15.17,0.44,52.19,Erer
2022-11-01,9.55,41.38,22.11,31.23,13.91,0.37,43.67,Erer
2022-12-01,9.55,41.38,21.41,32.27,13.09,0.35,46.43,Erer
2023-01-01,9.55,41.38,21.27,32.41,12.3,0.09,44.4,Erer
2023-02-01,9.55,41.38,22.26,33.7,11.63,1.23,35.05,Erer
2023-03-01,9.55,41.38,22.45,32.48,15.54,6.73,65.03,Erer
2023-04-01,9.55,41.38,22.11,29.04,16.72,12.33,77.07,Erer
2023-05-01,9.55,41.38,22.02,28.94,16.88,7.69,79.8,Erer
2023-06-01,9.55,41.38,22.74,30.26,16.74,2.75,72.35,Erer
2023-07-01,9.55,41.38,23.29,32.86,16.62,2.48,63.33,Erer
2023-08-01,9.55,41.38,22.68,31.83,16.55,6.83,65.62,Erer
2023-09-01,9.55,41.38,24.21,31.89,17.88,3.28,60.77,Erer
2023-10-01,9.55,41.38,23.29,32.83,15.1,6.35,58.5,Erer
2023-11-01,9.55,41.38,20.16,27.78,11.55,2.49,72.47,Erer
2023-12-01,9.55,41.38,20.36,30.52,12.64,0.06,55.98,Erer
2024-01-01,9.55,41.38,21.46,32.48,13.5,0.15,51.91,Erer
2024-02-01,9.55,41.38,24.06,34.06,15.48,0.92,49.31,Erer
2024-03-01,9.55,41.38,25.58,35.28,18.2,2.71,50.27,Erer
2024-04-01,9.55,41.38,24.22,33.35,18.27,7.29,68.74,Erer
2024-05-01,9.55,41.38,25.39,34.88,18.21,1.06,61.49,Erer
2024-06-01,9.55,41.38,25.3,35.82,18.07,3.97,54.49,Erer
2024-07-01,9.55,41.38,23.32,32.4,17.31,12.31,67.76,Erer
2024-08-01,9.55,41.38,21.33,27.87,15.62,8.12,79.41,Erer
2024-09-01,9.55,41.38,22.38,29.04,15.84,3.3,70.59,Erer
2024-10-01,9.55,41.38,22.52,29.86,16.22,4.14,68.11,Erer
2024-11-01,9.55,41.38,20.77,29.58,12.3,0.3,54.67,Erer
2024-12-01,9.55,41.38,19.63,29.93,11.63,0.0,43.6,Erer
2025-01-01,9.55,41.38,20.45,30.47,11.15,0.0,43.36,Erer
2025-02-01,9.55,41.38,23.38,34.14,12.25,0.01,37.72,Erer
2025-03-01,9.55,41.38,24.6,35.59,15.95,1.48,49.26,Erer
2025-04-01,9.55,41.38,26.03,35.98,16.49,0.61,42.21,Erer
2025-05-01,9.55,41.38,25.04,34.48,16.5,5.97,55.49,Erer
2025-06-01,9.55,41.38,26.4,35.68,17.4,0.33,44.98,Erer
2025-07-01,9.55,41.38,25.17,33.65,17.36,3.39,51.05,Erer
2025-08-01,9.55,41.38,21.87,29.54,16.42,12.15,71.14,Erer
2025-09-01,9.55,41.38,21.89,28.56,16.0,13.52,73.0,Erer
2025-10-01,9.55,41.38,21.07,28.56,14.33,1.79,62.87,Erer
2025-11-01,9.55,41.38,20.5,29.39,11.41,0.3,47.98,Erer
2025-12-01,9.55,41.38,21.04,29.82,12.26,1.7,56.13,Erer
