period_date,latitude,longitude,temp_mean,temp_max,temp_min,precipitation,humidity,market
2010-03-01,5.25,37.48,23.07,33.8,15.65,3.42,62.81,Karati
2010-04-01,5.25,37.48,22.19,32.44,14.78,4.11,74.1,Karati
2010-05-01,5.25,37.48,21.56,29.43,15.5,3.75,76.94,Karati
2010-06-01,5.25,37.48,21.32,29.36,14.48,2.38,70.57,Karati
2010-07-01,5.25,37.48,20.48,30.23,14.19,1.9,66.46,Karati
2010-08-01,5.25,37.48,21.07,29.69,13.95,2.07,63.86,Karati
2010-09-01,5.25,37.48,21.83,30.07,14.49,1.87,60.76,Karati
2010-10-01,5.25,37.48,22.24,31.86,16.13,2.2,66.01,Karati
2010-11-01,5.25,37.48,23.12,32.31,13.23,1.05,49.35,Karati
2010-12-01,5.25,37.48,23.54,32.5,12.38,0.54,38.41,Karati
2011-01-01,5.25,37.48,24.28,34.32,13.79,0.28,32.74,Karati
2011-02-01,5.25,37.48,25.23,35.72,13.99,0.23,29.03,Karati
2011-03-01,5.25,37.48,25.86,35.64,15.86,1.19,37.4,Karati
2011-04-01,5.25,37.48,24.49,35.28,16.68,2.01,54.44,Karati
2011-05-01,5.25,37.48,22.3,31.52,15.76,3.27,69.44,Karati
2011-06-01,5.25,37.48,21.22,29.26,15.22,2.46,70.29,Karati
2011-07-01,5.25,37.48,21.46,30.29,14.13,1.42,62.87,Karati
2011-08-01,5.25,37.48,21.56,30.57,14.71,1.18,61.28,Karati
2011-09-01,5.25,37.48,22.06,30.5,15.74,1.91,62.54,Karati
2011-10-01,5.25,37.48,22.47,31.73,15.2,1.85,64.83,Karati
2011-11-01,5.25,37.48,20.71,29.47,13.09,5.65,76.18,Karati
2011-12-01,5.25,37.48,21.8,31.71,11.41,0.82,54.84,Karati
2012-01-01,5.25,37.48,23.93,34.13,11.82,0.01,33.93,Karati
2012-02-01,5.25,37.48,24.97,36.26,13.4,0.13,28.46,Karati
2012-03-01,5.25,37.48,25.75,36.0,14.44,0.56,32.5,Karati
2012-04-01,5.25,37.48,21.6,31.3,15.97,7.74,73.31,Karati
2012-05-01,5.25,37.48,20.4,27.17,13.88,3.68,82.7,Karati
2012-06-01,5.25,37.48,20.48,27.79,13.85,1.14,72.23,Karati
2012-07-01,5.25,37.48,19.71,27.67,14.38,3.09,73.78,Karati
2012-08-01,5.25,37.48,20.3,28.91,13.82,5.66,71.37,Karati
2012-09-01,5.25,37.48,20.73,28.1,13.6,2.89,71.18,Karati
2012-10-01,5.25,37.48,21.5,30.71,14.74,2.77,71.61,Karati
2012-11-01,5.25,37.48,22.11,31.27,13.33,1.77,64.79,Karati
2012-12-01,5.25,37.48,23.28,32.27,14.37,1.87,52.78,Karati
2013-01-01,5.25,37.48,24.09,34.1,13.23,0.77,43.57,Karati
2013-02-01,5.25,37.48,25.65,35.59,14.63,0.11,32.27,Karati
2013-03-01,5.25,37.48,24.48,35.81,16.71,3.4,54.86,Karati
2013-04-01,5.25,37.48,21.04,30.52,15.81,7.12,81.76,Karati
2013-05-01,5.25,37.48,20.34,27.9,14.41,3.23,80.51,Karati
2013-06-01,5.25,37.48,19.83,27.35,13.69,3.03,76.13,Karati
2013-07-01,5.25,37.48,19.39,27.24,13.82,3.04,75.02,Karati
2013-08-01,5.25,37.48,19.76,28.39,13.08,2.81,71.45,Karati
2013-09-01,5.25,37.48,21.69,30.68,14.51,2.12,64.75,Karati
2013-10-01,5.25,37.48,21.12,29.27,14.71,3.54,70.82,Karati
2013-11-01,5.25,37.48,20.91,29.81,12.22,3.27,71.72,Karati
2013-12-01,5.25,37.48,22.41,32.09,12.16,0.29,49.0,Karati
2014-01-01,5.25,37.48,24.68,34.68,13.59,0.04,35.93,Karati
2014-02-01,5.25,37.48,24.58,34.63,15.99,1.19,45.87,Karati
2014-03-01,5.25,37.48,24.65,36.05,16.17,2.24,49.55,Karati
2014-04-01,5.25,37.48,22.55,31.31,14.68,4.22,68.51,Karati
2014-05-01,5.25,37.48,21.92,31.08,14.31,3.69,72.22,Karati
2014-06-01,5.25,37.48,21.52,29.55,14.05,2.1,68.39,Karati
2014-07-01,5.25,37.48,20.68,29.01,12.94,2.8,68.62,Karati
2014-08-01,5.25,37.48,21.01,29.04,14.59,2.12,65.43,Karati
2014-09-01,5.25,37.48,21.27,30.47,13.33,2.65,65.53,Karati
2014-10-01,5.25,37.48,20.95,29.37,14.34,4.59,74.9,Karati
2014-11-01,5.25,37.48,21.74,30.49,13.5,2.24,67.12,Karati
2014-12-01,5.25,37.48,22.34,31.14,13.12,1.26,50.66,Karati
2015-01-01,5.25,37.48,23.67,34.57,11.57,0.0,33.58,Karati
2015-02-01,5.25,37.48,26.23,35.83,15.61,0.22,31.04,Karati
2015-03-01,5.25,37.48,25.41,36.12,15.54,1.34,39.79,Karati
2015-04-01,5.25,37.48,22.16,33.57,15.81,6.97,74.07,Karati
2015-05-01,5.25,37.48,20.93,27.16,15.51,5.39,81.29,Karati
2015-06-01,5.25,37.48,20.31,26.91,13.94,3.54,78.13,Karati
2015-07-01,5.25,37.48,20.91,28.91,13.4,2.26,68.74,Karati
2015-08-01,5.25,37.48,21.73,31.24,13.54,0.92,60.88,Karati
2015-09-01,5.25,37.48,23.43,33.04,14.86,1.25,52.46,Karati
2015-10-01,5.25,37.48,22.47,31.28,15.97,5.02,69.41,Karati
2015-11-01,5.25,37.48,20.8,28.39,12.55,6.0,77.07,Karati
2015-12-01,5.25,37.48,22.06,31.83,13.27,1.07,62.42,Karati
2016-01-01,5.25,37.48,24.41,33.54,16.18,0.13,49.24,Karati
2016-02-01,5.25,37.48,26.03,35.81,15.23,0.47,32.75,Karati
2016-03-01,5.25,37.48,25.97,35.59,16.2,2.02,49.63,Karati
2016-04-01,5.25,37.48,22.57,31.65,16.35,6.37,74.31,Karati
2016-05-01,5.25,37.48,20.75,27.41,13.72,4.62,81.07,Karati
2016-06-01,5.25,37.48,20.61,28.44,14.59,2.03,73.75,Karati
2016-07-01,5.25,37.48,20.59,29.69,14.07,1.41,67.26,Karati
2016-08-01,5.25,37.48,20.94,30.04,13.43,1.46,61.65,Karati
2016-09-01,5.25,37.48,22.34,31.96,14.57,1.49,56.2,Karati
2016-10-01,5.25,37.48,21.53,30.65,14.63,4.57,68.89,Karati
2016-11-01,5.25,37.48,21.73,30.96,12.19,1.93,60.12,Karati
2016-12-01,5.25,37.48,22.25,33.21,11.38,0.34,45.87,Karati
2017-01-01,5.25,37.48,23.24,34.85,10.72,0.05,25.77,Karati
2017-02-01,5.25,37.48,25.7,34.93,16.03,0.63,37.5,Karati
2017-03-01,5.25,37.48,26.28,36.55,16.65,1.97,38.22,Karati
2017-04-01,5.25,37.48,23.62,34.29,16.54,5.08,62.52,Karati
2017-05-01,5.25,37.48,21.48,28.63,15.48,3.56,76.13,Karati
2017-06-01,5.25,37.48,21.85,29.89,14.18,2.42,67.55,Karati
2017-07-01,5.25,37.48,21.13,29.08,14.76,1.68,66.59,Karati
2017-08-01,5.25,37.48,21.86,30.9,14.55,0.98,60.47,Karati
2017-09-01,5.25,37.48,22.37,31.53,15.79,2.34,61.82,Karati
2017-10-01,5.25,37.48,21.24,30.79,13.71,6.59,74.6,Karati
2017-11-01,5.25,37.48,20.65,29.43,11.59,2.23,70.09,Karati
2017-12-01,5.25,37.48,22.2,32.65,10.55,0.05,40.05,Karati
2018-01-01,5.25,37.48,24.19,34.44,12.53,0.07,30.89,Karati
2018-02-01,5.25,37.48,24.53,35.18,12.55,1.55,41.54,Karati
2018-03-01,5.25,37.48,22.18,32.21,14.63,4.41,65.17,Karati
2018-04-01,5.25,37.48,20.65,29.77,16.07,13.33,82.1,Karati
2018-05-01,5.25,37.48,19.87,26.25,14.3,4.01,86.39,Karati
2018-06-01,5.25,37.48,19.08,24.7,12.96,1.89,84.79,Karati
2018-07-01,5.25,37.48,19.32,28.64,12.87,0.46,75.17,Karati
2018-08-01,5.25,37.48,20.98,29.79,12.71,1.31,63.6,Karati
2018-09-01,5.25,37.48,22.86,31.85,14.77,1.59,55.88,Karati
2018-10-01,5.25,37.48,22.46,32.21,15.1,1.85,63.32,Karati
2018-11-01,5.25,37.48,23.14,32.57,13.36,1.22,58.06,Karati
2018-12-01,5.25,37.48,23.99,32.93,14.98,1.31,48.58,Karati
2019-01-01,5.25,37.48,24.55,35.57,12.44,0.0,27.45,Karati
2019-02-01,5.25,37.48,26.5,36.57,15.89,0.14,32.65,Karati
2019-03-01,5.25,37.48,26.94,36.65,16.91,1.6,36.75,Karati
2019-04-01,5.25,37.48,23.74,34.38,16.43,6.83,65.86,Karati
2019-05-01,5.25,37.48,21.46,30.31,15.55,5.64,79.84,Karati
2019-06-01,5.25,37.48,20.49,27.27,14.19,2.42,78.58,Karati
2019-07-01,5.25,37.48,21.14,29.62,14.51,1.47,68.55,Karati
2019-08-01,5.25,37.48,21.95,30.41,14.26,1.49,60.34,Karati
2019-09-01,5.25,37.48,22.64,32.18,14.65,1.46,58.26,Karati
2019-10-01,5.25,37.48,21.22,30.01,14.07,6.8,76.85,Karati
2019-11-01,5.25,37.48,21.24,29.21,14.92,3.89,76.25,Karati
2019-12-01,5.25,37.48,22.05,31.23,13.99,2.15,68.18,Karati
2020-01-01,5.25,37.48,23.7,32.94,15.58,1.06,54.92,Karati
2020-02-01,5.25,37.48,25.14,35.41,16.1,0.58,46.13,Karati
2020-03-01,5.25,37.48,24.89,36.17,16.86,4.04,58.8,Karati
2020-04-01,5.25,37.48,22.56,32.88,16.17,9.48,73.04,Karati
2020-05-01,5.25,37.48,20.62,26.55,14.41,5.57,85.29,Karati
2020-06-01,5.25,37.48,19.44,25.46,13.56,3.81,83.24,Karati
2020-07-01,5.25,37.48,19.12,26.98,13.28,1.75,77.63,Karati
2020-08-01,5.25,37.48,20.28,28.05,13.42,2.22,73.47,Karati
2020-09-01,5.25,37.48,21.87,30.81,13.15,2.36,64.33,Karati
2020-10-01,5.25,37.48,21.23,28.92,14.65,3.99,73.28,Karati
2020-11-01,5.25,37.48,22.43,31.36,13.84,1.03,61.77,Karati
2020-12-01,5.25,37.48,22.71,32.4,12.44,7.49,49.1,Karati
2021-01-01,5.25,37.48,22.01,32.17,13.28,1.69,53.96,Karati
2021-02-01,5.25,37.48,24.61,34.92,12.89,0.35,42.74,Karati
2021-03-01,5.25,37.48,25.99,36.05,14.39,0.99,38.54,Karati
2021-04-01,5.25,37.48,23.17,34.07,16.54,6.95,66.46,Karati
2021-05-01,5.25,37.48,20.33,26.42,12.9,6.54,83.71,Karati
2021-06-01,5.25,37.48,20.36,27.79,13.36,0.94,75.26,Karati
2021-07-01,5.25,37.48,19.69,28.17,13.88,2.04,70.96,Karati
2021-08-01,5.25,37.48,21.47,31.57,13.66,1.44,61.22,Karati
2021-09-01,5.25,37.48,22.42,30.6,15.67,1.33,59.19,Karati
2021-10-01,5.25,37.48,22.94,32.27,15.19,1.95,60.03,Karati
2021-11-01,5.25,37.48,23.5,33.09,14.65,5.82,54.74,Karati
2021-12-01,5.25,37.48,21.7,32.07,11.23,0.47,58.2,Karati
2022-01-01,5.25,37.48,23.56,33.7,13.5,0.57,44.21,Karati
2022-02-01,5.25,37.48,26.04,35.75,14.78,0.54,36.36,Karati
2022-03-01,5.25,37.48,25.59,36.42,15.72,1.91,40.25,Karati
2022-04-01,5.25,37.48,22.65,34.3,16.26,12.0,69.28,Karati
2022-05-01,5.25,37.48,20.44,27.28,14.18,4.43,84.3,Karati
2022-06-01,5.25,37.48,19.48,25.8,12.91,1.31,78.81,Karati
2022-07-01,5.25,37.48,19.57,28.29,12.95,1.15,70.11,Karati
2022-08-01,5.25,37.48,20.8,29.42,13.19,0.97,64.93,Karati
2022-09-01,5.25,37.48,22.13,31.88,14.27,1.2,58.66,Karati
2022-10-01,5.25,37.48,22.34,30.57,15.51,2.6,63.17,Karati
2022-11-01,5.25,37.48,23.83,32.45,15.48,0.44,52.51,Karati
2022-12-01,5.25,37.48,24.26,33.18,14.87,0.31,41.37,Karati
2023-01-01,5.25,37.48,24.59,34.77,13.0,0.03,30.05,Karati
2023-02-01,5.25,37.48,25.34,35.66,14.31,0.27,26.48,Karati
2023-03-01,5.25,37.48,23.08,34.04,16.21,6.22,62.42,Karati
2023-04-01,5.25,37.48,21.53,29.97,15.54,8.29,77.72,Karati
2023-05-01,5.25,37.48,20.55,26.58,14.49,4.79,83.43,Karati
2023-06-01,5.25,37.48,20.15,26.69,14.13,2.01,80.1,Karati
2023-07-01,5.25,37.48,20.7,29.31,14.08,1.18,69.84,Karati
2023-08-01,5.25,37.48,21.98,32.22,14.26,1.26,60.68,Karati
2023-09-01,5.25,37.48,23.63,33.34,16.53,1.38,57.46,Karati
2023-10-01,5.25,37.48,22.69,31.92,15.42,7.4,70.53,Karati
2023-11-01,5.25,37.48,20.58,27.14,13.79,6.72,82.43,Karati
2023-12-01,5.25,37.48,21.85,31.69,13.7,0.7,68.92,Karati
2024-01-01,5.25,37.48,24.3,33.65,16.37,0.56,53.36,Karati
2024-02-01,5.25,37.48,25.59,35.44,17.08,2.24,48.58,Karati
2024-03-01,5.25,37.48,25.7,35.71,17.34,1.47,51.99,Karati
2024-04-01,5.25,37.48,22.4,33.34,16.88,10.75,78.41,Karati
2024-05-01,5.25,37.48,21.19,26.84,16.12,7.37,86.06,Karati
2024-06-01,5.25,37.48,20.08,26.87,12.37,5.2,82.87,Karati
2024-07-01,5.25,37.48,19.84,26.42,13.51,2.18,80.15,Karati
2024-08-01,5.25,37.48,20.57,29.07,14.46,1.63,73.59,Karati
2024-09-01,5.25,37.48,22.6,31.34,15.2,1.13,60.0,Karati
2024-10-01,5.25,37.48,22.47,31.25,16.05,3.59,66.88,Karati
2024-11-01,5.25,37.48,22.65,32.15,14.85,4.55,64.34,Karati
2024-12-01,5.25,37.48,22.76,32.23,12.27,0.13,47.21,Karati
2025-01-01,5.25,37.48,24.59,34.21,12.97,0.04,34.07,Karati
2025-02-01,5.25,37.48,26.12,36.38,15.35,0.01,27.88,Karati
2025-03-01,5.25,37.48,24.54,36.68,15.87,6.03,57.01,Karati
2025-04-01,5.25,37.48,21.89,30.62,15.35,5.97,77.91,Karati
2025-05-01,5.25,37.48,20.72,27.35,15.43,6.3,83.33,Karati
2025-06-01,5.25,37.48,20.25,26.69,14.48,3.18,79.81,Karati
2025-07-01,5.25,37.48,20.26,27.85,14.89,1.96,73.7,Karati
2025-08-01,5.25,37.48,20.16,28.32,14.08,3.55,73.21,Karati
2025-09-01,5.25,37.48,21.94,30.25,13.86,1.6,63.58,Karati
2025-10-01,5.25,37.48,21.34,29.08,14.5,4.4,71.31,Karati
2025-11-01,5.25,37.48,22.53,32.17,12.74,0.68,54.25,Karati
2025-12-01,5.25,37.48,24.12,32.88,12.42,0.61,48.8,Karati
