Actual,Predicted
7250.0,7114.3203
8880.0,9169.877
6500.0,6589.4854
4750.0,4780.7896
10500.0,9969.998
4500.0,4528.1597
5200.0,5236.6987
6953.12,6997.753
7500.0,7361.2085
5000.0,4977.5176
3600.0,3630.3887
6000.0,5996.942
10362.5,10290.061
7000.0,7069.2803
9200.0,9005.798
7940.0,7927.802
8000.0,8971.846
4300.0,4292.401
7500.0,7611.348
7380.0,7508.792
5600.0,5693.709
6000.0,5963.3926
7000.0,7127.9653
8313.69,9040.953
11000.0,11116.899
5500.0,5525.654
4100.0,4046.0
7000.0,7225.4146
5220.0,5196.795
9380.0,9091.549
4080.0,4045.4656
7000.0,7223.8203
8500.0,9218.577
8500.0,8108.18
8200.0,8076.7065
4500.0,4451.759
9200.0,9398.384
4800.0,4774.122
5417.0,5376.974
7500.0,7692.629
5200.0,5274.841
4000.0,3979.2388
6200.0,6175.913
4200.0,4162.669
4700.0,4721.954
7000.0,6795.3525
6100.0,6324.8345
6323.0,6286.795
4250.0,4211.2373
4000.0,3995.4014
3727.0,3743.3364
4200.0,4212.4927
9687.5,9515.577
8100.0,8033.822
4000.0,3991.3333
13500.0,11305.113
6230.0,6019.7837
3900.0,3871.898
14000.0,11447.34
14400.0,11362.434
7800.0,7911.0283
13500.0,10822.103
5000.0,5008.461
6500.0,6552.87
5000.0,5036.8076
8000.0,8130.613
8122.0,8456.402
15500.0,11637.899
7000.0,6751.9727
4350.0,4316.311
4276.19,4256.665
98.02,625.37164
4350.0,4457.3687
9700.0,10413.889
7500.0,7300.0264
4000.0,3996.0344
6000.0,5970.6978
3760.0,3783.6646
10850.0,11061.107
77.0,54.869694
4300.0,4303.0312
3800.0,3802.397
7500.0,7827.8022
5220.0,5240.3564
5000.0,4997.9976
6000.0,6010.5547
3600.0,3573.8435
5000.0,4995.1753
4800.0,4834.745
7634.64,7769.8574
4650.0,4711.718
4000.0,4011.1074
5500.0,5532.681
4900.0,4908.728
4500.0,4460.1636
5600.0,5531.2383
5250.0,5254.1045
8600.0,8969.941
8500.0,8693.782
6000.0,5977.286
4500.0,4515.6816
4800.0,4783.9214
6000.0,5989.998
7950.0,7922.8945
6951.4,7030.1987
8700.0,9013.284
98.02,89.383095
9937.5,10752.353
7500.0,7670.942
7660.0,7441.5244
4200.0,4212.5933
8000.0,8089.8384
4800.0,4762.3813
5000.0,5072.5527
5000.0,4997.0405
3600.0,3581.1274
4200.0,4239.913
8200.0,8973.777
4200.0,4171.623
4300.0,4295.0283
4755.0,4714.815
4400.0,4327.17
6495.0,6548.13
8500.0,8630.83
7300.0,7272.559
4300.0,4264.9434
4020.0,3993.6375
4600.0,4709.21
17000.0,10088.43
8416.0,8523.851
4811.26,4830.1772
4400.0,4373.601
5000.0,5012.5625
4000.0,3999.2043
9000.0,9968.356
9300.0,8940.6045
5000.0,5004.6104
9500.0,10006.889
8465.0,9155.944
8700.0,9151.128
4197.0,4208.273
5788.0,5813.585
5000.0,4967.6196
8000.0,7973.778
5800.0,5865.2
13500.0,9209.205
5000.0,4838.513
4800.0,4784.1104
4500.0,4513.748
13000.0,10524.297
13000.0,10993.692
14500.0,11427.08
6500.0,6824.344
9900.0,10418.7
6500.0,6513.795
6500.0,7058.924
4500.0,4487.405
12000.0,10840.729
7000.0,6978.6035
10575.0,10389.46
5000.0,5099.814
8700.0,8769.931
7758.31,7577.482
3700.0,3697.968
7300.0,7198.5415
7488.64,7340.068
7000.0,7339.6987
13000.0,9862.64
5827.0,5671.866
13000.0,10572.986
7500.0,7547.366
79.0,83.85274
6200.0,6439.733
4000.0,4049.2915
7000.0,7207.522
5200.0,5287.955
4550.0,4604.604
4000.0,4056.9788
8000.0,7725.146
7500.0,7556.415
4200.0,4214.645
10300.0,9658.478
3800.0,3803.3547
9000.0,8739.987
5500.0,5485.177
7000.0,7063.0933
6200.0,6191.661
9400.0,9217.866
13200.0,11784.317
4800.0,4807.907
4700.0,4662.928
5000.0,4976.1787
7000.0,7836.1323
5500.0,5480.833
7000.0,7153.1543
5500.0,5527.7896
15000.0,9295.775
12000.0,11269.823
10390.0,10312.318
5700.0,5698.7305
8000.0,8488.057
8400.0,8224.7
8000.0,8005.419
8759.62,8895.473
4450.0,4479.3125
5600.0,5719.5073
7500.0,7551.3833
8317.0,8320.672
5200.0,5239.272
4300.0,4311.831
3900.0,3867.0989
10250.0,10501.621
6700.0,6804.174
8000.0,7800.0024
14500.0,10508.334
7000.0,7031.9937
5373.0,5261.6997
4160.0,4187.8154
10512.5,10337.056
14000.0,10672.584
6500.0,6681.748
4700.0,4739.512
5250.0,5321.9307
9639.94,10158.799
4000.0,4031.9773
6000.0,6109.092
8000.0,8076.596
10000.0,10563.965
5500.0,5526.124
4700.0,4595.889
7500.0,7712.3613
8150.0,8082.367
7500.0,7723.721
4600.0,4606.77
7657.45,7648.606
6000.0,5942.177
5000.0,5048.0547
3750.0,3790.5125
7150.0,6985.4766
12000.0,8607.754
7000.0,7105.2217
14000.0,11144.1875
6000.0,6028.2295
4200.0,4211.527
14800.0,11548.013
9000.0,9622.859
8024.17,8233.542
8750.0,9091.068
15000.0,10646.559
4500.0,4509.8247
8080.0,7933.939
4800.0,4798.644
8000.0,8302.172
6523.0,6309.2285
7400.0,7154.167
4700.0,4650.7637
10400.0,9207.077
7600.0,7797.6895
10500.0,10221.691
7620.0,7518.5674
8600.0,8766.261
8100.0,8519.491
4000.0,3994.874
7850.0,7916.1396
4800.0,4858.2856
2100.0,2385.5115
11500.0,10531.877
8500.0,8072.6094
4800.0,4831.607
4500.0,4468.785
4500.0,4500.5747
4000.0,4013.2837
3650.0,4005.5137
5000.0,4986.0605
4050.0,3989.7034
4811.26,4801.4136
7000.0,6999.528
74.0,78.18285
4601.0,4665.567
9000.0,10063.635
5000.0,4858.8984
14500.0,10962.219
4250.0,4396.3833
3910.0,3921.9836
12000.0,10872.846
4000.0,4007.7527
5200.0,5258.7397
7000.0,7023.945
7500.0,7580.3735
9500.0,9142.019
5595.0,5539.17
4325.0,4311.5596
9000.0,9469.814
4820.0,4953.179
8200.0,8601.591
5000.0,5002.258
3650.0,3661.8767
8700.0,9071.095
9000.0,9725.1455
4100.0,4113.284
4740.0,4670.178
6100.0,6132.2812
7653.0,7948.8735
98.02,1484.7577
4000.0,3998.507
4790.0,4712.6265
8565.87,8986.487
4350.0,4360.9355
4655.0,4560.0522
10416.67,11050.626
9150.0,8600.51
9500.0,9114.508
7850.0,8501.796
9500.0,9498.698
5000.0,5004.9053
4400.0,4382.3325
8000.0,7729.546
8500.0,9051.526
13000.0,11677.481
4400.0,4390.207
9000.0,8741.959
4700.0,4732.7627
8565.87,8980.259
12000.0,9326.086
10583.33,10900.409
4800.0,4782.4907
4880.0,4896.6006
4221.0,4195.0586
3700.0,3665.2815
4700.0,4720.6772
12500.0,11427.776
8000.0,8263.997
8080.0,8483.791
6800.0,6831.5234
4540.0,4503.417
7300.0,6949.4224
7500.0,7584.6396
7000.0,6778.1353
8133.0,8589.931
6000.0,6060.202
4400.0,4453.0786
6000.0,5977.0864
74.0,77.96152
12400.0,9965.945
5500.0,5513.811
6000.0,6021.8193
4200.0,4146.3516
8000.0,7830.315
9500.0,9590.407
5500.0,5591.5024
4000.0,4006.507
4500.0,4508.6577
10000.0,9981.418
10000.0,9549.186
6000.0,5983.426
7500.0,7157.971
17500.0,12150.226
10000.0,10308.654
4000.0,3966.836
3700.0,3694.4192
5700.0,5643.779
5800.0,5852.449
7500.0,7793.463
7000.0,6937.4937
9000.0,9072.745
7000.0,7038.7896
8024.17,7879.606
9440.0,9483.655
4500.0,4495.8896
8200.0,7908.5337
8000.0,8175.2124
4500.0,4521.2495
10100.0,10166.395
3800.0,3803.283
4600.0,4658.6875
7000.0,7075.2056
4700.0,4668.3745
4500.0,4507.282
9400.0,7479.8438
17000.0,12418.804
9000.0,6571.546
4543.72,4546.7876
5000.0,4992.89
4500.0,4578.677
6173.0,6162.4326
3800.0,3808.4207
4814.0,4712.3394
7500.0,7330.7905
3200.0,3219.06
4340.0,4324.6553
3800.0,3823.121
7800.0,7869.366
9543.26,10432.292
7445.0,7469.186
8300.0,8088.54
11025.0,10754.947
7100.0,6994.001
8000.0,8284.238
8000.0,8299.641
6000.0,6060.4106
7712.16,7728.3193
4400.0,4336.646
7000.0,7200.268
3900.0,3913.1987
4883.89,4908.6333
9000.0,8690.203
10000.0,11328.058
7000.0,6933.4434
5500.0,5536.441
8500.0,7645.7383
4600.0,4600.977
4600.0,4615.62
98.02,86.50547
12000.0,9934.803
6000.0,5978.4883
15600.0,10909.931
5700.0,5790.173
8186.04,7917.925
11000.0,10464.386
4100.0,4053.265
10000.0,10422.055
8000.0,8461.106
4200.0,4222.938
9600.0,9386.076
4500.0,4488.492
5015.17,5007.3906
4000.0,3985.1782
7500.0,7680.7104
117.5,101.929085
4500.0,4487.495
7000.0,7055.441
8000.0,8503.385
5000.0,5014.085
9400.0,9202.322
10062.5,10038.289
8628.92,9011.716
9500.0,9099.231
4600.0,4575.752
8950.0,9278.032
6500.0,6549.364
9400.0,10182.646
4400.0,4442.9507
7600.0,7235.4673
4500.0,4515.555
6000.0,5831.903
4300.0,4264.024
4200.0,4108.697
4500.0,4443.482
4000.0,3974.49
4500.0,4603.5083
6500.0,6590.044
8000.0,8246.781
7000.0,7296.7
4600.0,4684.4033
4200.0,4207.3857
4543.72,4496.23
1700.0,3650.541
5000.0,5032.2866
7400.0,7089.776
4600.0,4593.2056
4400.0,4342.803
10000.0,11468.2295
4400.0,4313.113
20000.0,14062.901
8500.0,7744.289
4600.0,4694.0894
16000.0,11880.066
8000.0,8208.295
8000.0,7872.1665
9500.0,8612.83
6000.0,5936.1763
3700.0,3712.839
3850.0,3863.4534
6800.0,6636.7026
20000.0,13291.613
5000.0,5226.2383
9000.0,10067.99
9000.0,8880.254
8540.0,8242.279
11500.0,10380.824
4800.0,4929.9717
10025.0,10309.379
8000.0,8408.946
4200.0,4253.746
8559.7,8691.626
9000.0,8924.567
7960.04,7772.051
8000.0,7770.8057
7800.0,7526.485
9500.0,9663.727
4200.0,4357.7993
5500.0,5387.7446
18000.0,12428.011
5000.0,5043.589
6119.0,6214.774
71.0,75.09088
8000.0,8108.3423
7000.0,7184.2637
10450.0,10174.205
8292.59,8099.539
5000.0,5210.8335
8000.0,7749.203
6000.0,5986.1323
8950.0,8647.716
10200.0,9108.784
4598.0,4691.5576
7000.0,6921.946
3900.0,3842.5151
4500.0,4525.867
4625.0,4649.0
8000.0,8349.029
4600.0,4622.9053
10200.0,10730.062
7500.0,7458.294
9185.92,8886.336
7500.0,7268.3394
3800.0,3800.4316
5800.0,5826.104
6714.0,6799.6514
11280.0,10820.293
5780.0,5493.4023
9000.0,9337.816
8900.0,9754.548
5200.0,5099.523
4400.0,4390.1235
7000.0,7055.1943
4400.0,4382.007
5000.0,4924.4263
15000.0,10932.425
4200.0,4229.5337
4600.0,4532.534
4500.0,4494.0093
5500.0,5531.971
4100.0,4185.0522
8500.0,8146.164
9000.0,8844.307
4450.0,4383.763
18000.0,11406.216
6800.0,6554.616
3700.0,3684.5818
4150.0,4095.0562
12130.0,11121.509
8000.0,8139.3364
4500.0,4490.9043
5000.0,5093.573
4100.0,4077.7659
7800.0,7900.9204
6300.0,6355.595
3500.0,3449.3093
4100.0,4101.8535
4486.0,4569.9727
8500.0,8421.194
11600.0,11455.381
5000.0,4991.8384
7920.0,7848.2686
7547.05,7379.127
8500.0,8253.152
8500.0,8423.087
6258.0,6382.963
7100.0,7200.6445
5400.0,5270.8296
74.0,80.95323
8300.0,8451.619
9250.0,6209.1367
6000.0,6019.9546
9000.0,9285.466
8000.0,7974.683
4600.0,4638.0103
9000.0,9123.819
8000.0,8054.754
8500.0,8447.097
10000.0,9783.947
5200.0,5328.2334
4000.0,4012.3074
8000.0,8171.387
4543.72,4492.3545
8325.0,5194.4033
5100.0,5231.142
8500.0,8226.499
8000.0,7783.3706
4600.0,4592.1465
5000.0,4975.868
10000.0,10341.296
4600.0,4681.87
9055.59,8964.8
5000.0,4991.2056
8750.0,8778.881
4500.0,4514.3047
8559.7,8904.101
5000.0,4973.28
6432.0,6345.93
8000.0,8036.379
20000.0,12166.237
6000.0,5957.3677
6500.0,6469.088
8500.0,9343.27
7000.0,6964.073
8500.0,8421.067
8565.87,8794.855
4300.0,4310.575
4500.0,4593.5215
7000.0,7040.1855
10000.0,11493.101
6800.0,6917.1416
10360.0,10928.557
156.45,62.612328
4716.0,4701.417
9000.0,9113.153
8000.0,8284.172
5030.0,5032.394
4450.0,4498.9136
9300.0,8897.35
5000.0,4985.3213
7000.0,6876.035
7000.0,7199.108
6500.0,6536.5786
4000.0,3994.65
10500.0,9920.795
5600.0,5625.6055
4500.0,4495.948
10300.0,10173.8955
7500.0,7611.1606
4500.0,4501.589
8500.0,8151.7773
9000.0,8906.865
12000.0,11400.674
8360.0,8862.984
4400.0,4368.6978
7000.0,7391.828
4600.0,4573.985
6750.0,5256.1562
8500.0,7995.3525
4400.0,4374.075
5500.0,5436.666
4600.0,4607.7314
18000.0,11556.875
11000.0,9693.183
4700.0,4746.1313
15000.0,10154.185
4800.0,4537.173
8500.0,8875.883
9250.0,9988.933
3750.0,3785.9382
5300.0,4914.951
4800.0,4849.2744
6650.0,6696.5303
77.0,80.634674
4800.0,4814.6216
9100.0,9284.102
8850.0,9044.026
5000.0,4752.995
9000.0,8851.432
9000.0,8853.218
4700.0,4776.636
7000.0,6694.2935
8200.0,8580.697
10000.0,9871.865
5000.0,5003.9277
3600.0,3575.0815
4200.0,4151.418
8500.0,8884.504
4040.0,4002.0688
8000.0,7907.6343
5200.0,5219.179
8024.17,8402.94
5000.0,5020.1235
6515.0,6437.7827
7200.0,7238.112
4008.65,3956.275
18000.0,11585.7
4500.0,4592.042
4000.0,4057.8054
7000.0,6964.2954
5500.0,5541.5137
8000.0,8233.723
9050.0,9592.063
9850.0,10323.985
5500.0,5499.637
10000.0,10034.388
5750.0,5489.1885
4500.0,4440.1377
8800.0,9140.105
4500.0,4601.7734
5000.0,5116.6543
10000.0,10222.613
8202.52,8652.318
5000.0,4991.9824
5200.0,4983.388
4400.0,4369.6196
4300.0,4298.656
7253.99,7178.762
8500.0,8301.375
3600.0,3597.5525
6500.0,5687.2695
7800.0,7650.066
11230.0,11109.348
4300.0,4328.6704
5000.0,5108.9097
12000.0,12921.63
5000.0,4982.162
5200.0,5171.413
9000.0,9185.705
4200.0,4151.14
4500.0,4580.6777
9100.0,9108.5625
9500.0,8432.862
15000.0,9530.114
4700.0,4756.5845
4950.0,4959.25
9000.0,9553.498
10000.0,9401.588
6800.0,6987.91
5000.0,5020.2334
6900.0,6775.5664
4800.0,4899.888
9400.0,9695.952
5000.0,5207.7695
8300.0,8027.5225
175.93,132.43541
5000.0,4973.669
9000.0,8700.725
9900.0,10167.399
8000.0,7998.6587
4750.0,4822.5405
9072.4,9240.054
6000.0,6210.129
5988.0,5976.2183
3950.0,3923.9749
8000.0,7862.299
4633.0,4601.8115
4500.0,4559.521
11000.0,10809.632
9500.0,7376.026
5500.0,5489.713
4200.0,4232.8926
6000.0,5833.853
4000.0,3962.7056
5500.0,5483.252
4500.0,4487.832
4778.31,4763.4116
8500.0,8501.616
7000.0,7029.8623
5000.0,4643.8877
8565.87,8908.682
7925.0,7729.783
7500.0,7416.6084
9000.0,8774.796
10000.0,9948.871
4050.0,4028.2458
7072.44,6988.969
8750.0,8898.996
11500.0,11045.03
74.0,75.55484
10100.0,10165.946
12000.0,12166.449
7100.0,7175.0127
7500.0,7529.2935
12000.0,10729.537
8200.0,8492.341
6315.0,6128.4214
5200.0,5279.5063
4600.0,4601.316
9850.0,10741.653
15000.0,11599.097
4500.0,4617.6685
4550.0,4591.126
8000.0,8446.612
6850.0,6680.5283
5000.0,4988.3213
7200.0,7321.383
9750.0,9499.402
12000.0,12499.695
4900.0,4838.959
214.88,139.785
6500.0,6644.9375
8950.0,8807.598
4860.0,4929.736
5000.0,5019.6245
10000.0,4868.7603
12000.0,11088.748
8500.0,8372.4
10800.0,9268.41
4100.0,4100.9272
3800.0,3821.0933
5800.0,5822.8105
5100.0,5097.7593
12000.0,7583.844
5000.0,4939.723
8000.0,7926.2554
3500.0,3497.1782
8565.87,8701.784
4300.0,4357.48
9500.0,8545.09
9100.0,8786.331
4500.0,4427.735
6700.0,6731.6235
8500.0,8263.526
4754.0,4796.3027
5000.0,4975.916
4600.0,4673.097
8000.0,7895.4194
9042.13,8554.572
8559.7,8295.576
5600.0,5630.523
7300.0,7259.885
4500.0,4535.957
10000.0,6141.5396
5000.0,5090.8066
9300.0,9832.688
5500.0,5552.8267
7500.0,5523.337
10000.0,10811.788
11500.0,11173.151
5500.0,5493.054
9540.0,9443.045
5000.0,4979.7397
10000.0,10911.6045
5000.0,5047.0293
5000.0,4951.0425
5400.0,5268.9316
4000.0,4041.4116
7100.0,7154.4155
5000.0,5013.8506
8200.0,8449.082
12000.0,11037.932
4700.0,4744.2617
8000.0,8009.261
10200.0,9875.351
14000.0,11852.54
13300.0,12443.921
7600.0,7734.9023
4550.0,4614.5728
7500.0,7636.209
5000.0,5044.976
8100.0,7277.504
11000.0,10827.964
5500.0,5531.8916
5000.0,4998.799
11000.0,10835.131
5000.0,4998.254
7000.0,6910.124
5000.0,4998.89
8500.0,9053.659
4276.19,4311.833
4500.0,4573.6045
5500.0,5470.991
5100.0,5220.374
4800.0,4803.982
10425.0,11015.079
10000.0,9703.732
7886.0,7715.477
5000.0,5061.5303
7800.0,8154.574
4450.0,4461.4893
10500.0,10316.555
