Actual,Predicted
8850.0,9232.985
9500.0,9215.748
9700.0,10225.798
3200.0,3140.0696
3250.0,3259.065
4000.0,4032.2751
4000.0,3986.8557
4500.0,4550.1733
4200.0,4173.0146
4100.0,4093.248
4000.0,4000.828
4500.0,4602.0894
5000.0,5134.231
5500.0,5653.8237
3500.0,3508.0159
3800.0,3785.822
3850.0,3894.7227
4000.0,3967.419
4080.0,4061.225
4200.0,4143.138
4350.0,4377.5205
4500.0,4501.701
4600.0,4602.7173
4600.0,4724.934
4750.0,4865.34
4900.0,4914.0146
5000.0,4958.3574
8200.0,8268.828
8150.0,8106.747
9540.0,10426.083
9400.0,9336.558
9380.0,8537.764
9000.0,8678.853
9500.0,9077.727
10000.0,10214.913
10200.0,10107.211
10000.0,10039.189
9900.0,9943.439
10100.0,10175.653
10000.0,9922.132
5500.0,5550.548
6000.0,5909.1685
6300.0,6223.617
5500.0,5324.9897
6000.0,6016.138
6200.0,6132.6284
6500.0,6525.077
8000.0,7426.0015
7500.0,6995.003
7000.0,6772.337
6000.0,5858.527
7200.0,7012.1216
7000.0,6767.484
8000.0,8030.3706
5500.0,5443.092
5800.0,5834.4004
5800.0,5742.7354
5600.0,5466.9473
5600.0,5476.96
5500.0,5391.336
5500.0,5440.0923
5800.0,5831.578
5800.0,5714.6436
5600.0,5391.2437
5500.0,5396.2744
5800.0,5778.7046
5800.0,5691.5654
5400.0,5416.1685
5500.0,5484.233
5500.0,5513.909
5500.0,5484.365
7000.0,7456.114
7000.0,6915.124
7000.0,6908.266
8000.0,7736.3164
9000.0,8553.437
14000.0,11620.764
15000.0,12218.429
6500.0,6502.376
4000.0,3578.1667
3800.0,3919.2327
5500.0,5512.9243
5600.0,5553.7056
5700.0,5613.32
6000.0,6087.8477
7000.0,6613.106
7300.0,7158.1787
6000.0,6052.8706
6500.0,6433.6353
7000.0,7038.8154
6500.0,6621.975
7000.0,7117.145
7500.0,7578.361
9000.0,9623.255
12500.0,11671.238
9500.0,8849.583
9000.0,9581.824
5300.0,6131.141
7500.0,7795.7524
7200.0,7286.1587
8000.0,8898.405
4600.0,4504.5015
4500.0,4588.112
4600.0,4616.5444
5200.0,5310.55
5200.0,5033.0874
5600.0,5408.6064
6000.0,5978.2563
6800.0,6645.951
6800.0,6704.8716
6800.0,6825.8623
4800.0,4978.9688
6000.0,6266.885
6800.0,6651.898
6600.0,6727.353
6500.0,5912.221
6200.0,6802.688
6000.0,6363.8657
6500.0,6374.9424
6400.0,6600.653
7000.0,6849.3745
8200.0,7881.104
8000.0,8375.92
8200.0,8334.373
6500.0,6297.3228
6520.0,6882.03
8100.0,7790.766
10900.0,10206.591
11020.0,10170.579
8560.0,8689.548
4000.0,3912.2312
4920.0,4917.8745
4720.0,4602.0103
4540.0,4660.815
6000.0,5614.441
7620.0,7294.4697
7860.0,8296.1045
8900.0,9485.796
9280.0,9103.149
9120.0,8733.779
6000.0,6013.603
6000.0,6007.7886
5500.0,5516.869
5500.0,5499.5566
6000.0,5995.7017
6000.0,6008.413
5500.0,5544.271
8000.0,8010.6475
7000.0,6795.163
8000.0,8124.5796
8000.0,7561.5103
9000.0,8777.112
11000.0,10987.142
11000.0,11481.461
13000.0,12255.128
5000.0,4961.8804
5000.0,4989.9004
5000.0,5038.009
5250.0,5264.8994
5500.0,5280.6924
5500.0,5501.2114
5500.0,5499.4067
5250.0,5247.2417
5500.0,5327.601
4500.0,4625.3706
4500.0,4506.6816
5000.0,5013.935
5500.0,5532.718
5500.0,5492.148
5700.0,5699.456
5000.0,8401.553
6000.0,7517.097
7000.0,7639.494
7000.0,7170.1836
7000.0,7159.732
7500.0,7727.9175
5000.0,5911.6323
10250.0,9593.408
10000.0,9194.516
10125.0,9380.758
9500.0,10288.936
9500.0,10142.494
9687.5,10448.842
9900.0,10851.828
10416.67,11121.15
10583.33,10623.521
10062.5,10199.103
8500.0,8585.668
8500.0,8011.31
8500.0,8337.547
8500.0,8646.013
8625.0,8653.78
9200.0,9285.611
9500.0,8908.006
9500.0,9879.296
8313.69,8040.9995
8313.69,8546.384
8313.69,8984.904
8465.0,8790.07
8565.87,8644.047
8565.87,8589.877
8628.92,8599.658
8565.87,8421.592
8565.87,8492.9795
8565.87,8647.086
8565.87,8841.722
8565.87,8814.545
8565.87,8750.149
8818.05,8907.289
8818.05,8698.091
6520.0,6389.1235
6500.0,6677.6133
7750.0,7541.586
7089.0,7121.063
7720.0,7497.9556
7000.0,6978.6196
8416.0,8633.714
7653.0,8490.277
8500.0,8683.957
8950.0,9128.385
10360.0,11248.642
11230.0,11699.058
9750.0,9802.742
12543.0,12551.279
14000.0,12339.208
5450.0,5475.679
5200.0,5024.757
5500.0,5333.4624
5644.0,5666.5156
5475.0,5686.793
5220.0,5123.823
5788.0,5654.344
4740.0,4924.6797
4880.0,4931.997
5780.0,5746.3667
4716.0,4987.867
4950.0,5035.7817
4860.0,4657.3203
4950.0,4894.082
4750.0,4653.9473
5000.0,5115.575
5500.0,5520.3545
5000.0,5030.266
6000.0,6003.133
6000.0,6021.6978
6000.0,5976.765
8000.0,7486.826
8000.0,7945.8804
8000.0,7876.061
8000.0,7778.458
8500.0,8220.333
10000.0,10002.01
11500.0,11454.057
12500.0,11561.907
13000.0,12028.723
3600.0,3590.6758
3500.0,3533.4329
3700.0,3709.1619
3800.0,3787.9758
4000.0,4006.904
4500.0,4478.3105
4800.0,4754.1
4800.0,4866.143
4800.0,4843.346
5000.0,5047.629
5000.0,4974.3
5500.0,5580.3
5200.0,5203.2075
5000.0,4878.9434
6000.0,5980.6836
7000.0,7575.04
5500.0,5312.6724
6000.0,6048.649
6000.0,5994.3125
6500.0,6441.35
6500.0,6665.5923
17000.0,33960.027
15000.0,10786.933
12000.0,9503.782
18000.0,11200.229
18000.0,11820.879
18000.0,12316.508
10000.0,6294.7163
10000.0,9476.881
12500.0,10137.876
5000.0,4995.555
4200.0,4232.4985
4000.0,4033.6282
4000.0,3994.3362
4500.0,4492.8447
5000.0,4974.0205
6500.0,6589.412
6000.0,6088.3237
6000.0,5977.882
4200.0,4105.7363
5500.0,5339.588
5500.0,5459.387
5000.0,5083.771
5000.0,4990.794
6000.0,6003.8706
11500.0,10701.369
11500.0,10575.702
12500.0,10901.6045
14500.0,12400.397
14000.0,11815.372
13000.0,10880.091
14000.0,10926.47
12400.0,9395.567
11500.0,10043.405
6750.0,5219.5537
5750.0,6225.048
4400.0,4332.8154
4400.0,4314.774
4400.0,4298.011
4400.0,4317.736
4500.0,4407.791
4500.0,4433.2295
4600.0,4540.7603
4400.0,4462.216
4400.0,4305.398
4600.0,4514.2524
5000.0,5023.848
6000.0,6036.2007
6500.0,6567.047
7000.0,6966.821
7000.0,7014.9585
7500.0,7565.2603
7000.0,7199.5127
7600.0,7308.2827
9500.0,9098.707
9000.0,10024.231
9000.0,8626.116
5000.0,5629.827
8500.0,7839.687
8000.0,7840.0
9250.0,9976.013
4500.0,4509.7427
4800.0,4789.656
5000.0,5060.502
5400.0,5386.189
5600.0,5575.885
5500.0,5418.6313
6000.0,5986.9434
6000.0,5917.3823
6000.0,5935.097
5200.0,5196.353
4500.0,4283.5996
5400.0,5331.6226
5400.0,5313.2812
5500.0,5531.821
6500.0,6525.009
6000.0,6171.3174
5000.0,5239.6265
6100.0,5893.9395
6100.0,6323.27
6100.0,6258.7505
6200.0,6336.777
7000.0,7096.414
7000.0,7046.572
7000.0,7120.27
8000.0,7848.711
9000.0,8525.8
11000.0,10752.619
11000.0,10877.542
12500.0,11375.812
5000.0,5215.126
4500.0,4681.834
4500.0,4523.9966
5000.0,4989.2505
5250.0,5234.293
5250.0,5025.2627
7000.0,6364.229
7000.0,6982.1304
6000.0,5833.59
5000.0,5344.098
5000.0,5052.092
5000.0,5022.624
5000.0,5053.1123
5000.0,5034.006
5500.0,5604.8193
7000.0,7417.3135
7000.0,7560.5425
7000.0,7524.4805
10000.0,9549.587
10000.0,10615.627
7500.0,7042.043
7800.0,8296.087
8000.0,7851.0005
7500.0,7556.288
7500.0,7674.066
7100.0,7249.3037
7500.0,7477.577
9000.0,9114.565
8000.0,8402.67
8000.0,7736.215
7000.0,6624.3706
6700.0,6475.1836
7500.0,7224.053
8250.0,8335.956
4200.0,4192.069
4800.0,4792.669
4800.0,4865.185
5600.0,5625.736
5000.0,5032.75
4800.0,4890.043
5200.0,5246.5337
5200.0,5088.237
5400.0,5321.0225
5400.0,5338.345
4200.0,4384.7505
5600.0,5715.079
6000.0,5961.53
6000.0,5969.6436
2100.0,1846.6238
4200.0,4002.4558
4400.0,4438.911
4100.0,4035.4263
4040.0,4005.0967
4100.0,4048.1775
4300.0,4389.899
3650.0,3298.7004
7300.0,7264.6924
7400.0,7637.516
7000.0,7108.711
6650.0,6345.37
7100.0,6844.891
7100.0,6859.941
9220.0,8575.399
6500.0,6400.494
6500.0,6572.7
7500.0,7500.9097
7500.0,7467.504
7500.0,7589.565
7500.0,7607.2866
12000.0,9457.653
12000.0,10948.401
13000.0,11535.613
20000.0,14872.89
20000.0,14242.623
15000.0,9566.147
12000.0,8740.672
12000.0,9810.657
13000.0,10084.579
5500.0,5532.2
5750.0,5677.071
5500.0,5505.845
4500.0,4603.9785
5000.0,4997.893
5000.0,4968.5327
4600.0,4541.938
4601.0,4700.8833
6000.0,6142.0283
6000.0,5946.9873
6000.0,5960.928
5000.0,5222.228
5000.0,5003.14
5500.0,5511.1597
6000.0,5979.189
9500.0,9979.213
10000.0,10302.606
10500.0,10614.261
13500.0,12953.298
13200.0,11749.643
12800.0,11621.518
16000.0,12168.954
17500.0,12390.674
1700.0,2682.846
11600.0,4364.5415
9500.0,8254.835
4500.0,4512.148
4500.0,4539.2173
4500.0,4527.1406
5000.0,5030.1016
5100.0,5185.2407
5000.0,5009.7153
5000.0,5153.678
5000.0,5144.464
5300.0,5407.2495
5000.0,5146.6875
6000.0,6160.438
8300.0,7958.5996
9000.0,9110.324
9500.0,9270.27
10500.0,11387.735
11000.0,11409.695
12000.0,11943.4795
11500.0,10496.727
11000.0,10363.001
9500.0,8625.786
10500.0,10510.137
11000.0,10838.973
13300.0,12383.348
12500.0,11811.892
4700.0,4746.874
4950.0,5035.2407
4700.0,4650.7554
4860.0,4888.5474
4900.0,4913.876
5000.0,4967.9785
4800.0,4845.1665
4600.0,4661.0986
4600.0,4749.2744
5000.0,5072.2095
4700.0,4789.5527
5000.0,5062.388
4450.0,4614.3525
7900.0,7712.6294
8150.0,7878.4346
4250.0,4417.623
8500.0,7653.319
8500.0,7909.8267
8500.0,8681.815
9000.0,8858.102
9100.0,8582.875
8500.0,8348.036
5600.0,4726.3296
6000.0,5189.336
6800.0,6219.949
8000.0,13191.77
8000.0,12273.156
8000.0,12163.048
9000.0,13432.753
9000.0,13003.344
10000.0,14147.88
10000.0,13042.21
10000.0,13063.624
12000.0,15612.2
12000.0,15226.96
13000.0,15378.735
14000.0,15041.336
5500.0,5215.073
5500.0,5305.297
6000.0,5797.302
5500.0,5356.8794
5500.0,5297.315
5500.0,5462.456
5000.0,5045.257
4500.0,4569.1094
4400.0,4430.989
4400.0,4411.1104
4400.0,4337.355
4400.0,4351.3276
5000.0,4886.377
5500.0,5515.489
6000.0,6040.8135
4008.65,3969.7327
4008.65,4006.005
4276.19,4282.3584
4276.19,4240.429
4276.19,4236.419
4276.19,4222.149
4811.26,4773.4214
4811.26,4843.963
4543.72,4589.5815
4543.72,4500.3115
4543.72,4507.774
4008.65,4012.9092
4276.19,4297.4443
5078.79,5063.8003
5881.39,5921.542
5881.39,5755.303
6416.46,6277.424
11600.0,10656.238
12000.0,10579.226
12500.0,10951.603
14800.0,12563.049
13500.0,10491.723
13000.0,10613.223
14500.0,11097.7
17000.0,12645.732
16000.0,12158.556
8325.0,5059.0938
7925.0,8092.462
8100.0,7674.0684
8400.0,8487.585
10500.0,10774.936
4400.0,4351.992
4400.0,4346.0527
4400.0,4338.39
5000.0,4883.555
5200.0,5279.8735
5200.0,5021.163
5200.0,5019.334
4600.0,4414.7188
4600.0,4764.0854
8300.0,8154.147
9400.0,9617.264
15000.0,14607.313
20000.0,14632.532
20000.0,14309.567
4054.0,3762.2046
4454.0,4347.2827
4496.0,4550.8022
4500.0,4532.09
5302.0,5289.3833
5417.0,5477.718
5827.0,5950.699
5595.0,5522.3413
6173.0,6155.3735
6119.0,6183.918
6258.0,6338.289
5988.0,5858.8945
6315.0,6312.769
6424.0,6370.425
7858.0,7441.98
7350.0,6413.997
4000.0,4006.021
4200.0,4189.4697
4050.0,4049.531
4000.0,3922.3125
4250.0,4238.8174
4300.0,4253.7646
7300.0,7187.8047
7600.0,8049.55
7200.0,7119.94
7100.0,6983.923
7300.0,7198.538
7600.0,7742.881
5000.0,6538.4565
6500.0,7183.84
8000.0,8107.6626
8000.0,7966.452
8000.0,7734.271
8200.0,8318.164
7500.0,8138.115
6000.0,6251.401
5000.0,5196.534
5500.0,5612.0557
5500.0,5491.3574
5500.0,5542.6606
5500.0,5529.675
6000.0,6040.8936
5000.0,7223.6064
8000.0,8290.628
10000.0,9194.191
10000.0,10367.7705
10000.0,11040.274
10500.0,10950.04
9500.0,9899.817
10000.0,10611.986
9500.0,9986.449
10000.0,11080.373
10000.0,10653.1045
10000.0,10542.597
11000.0,11101.86
11500.0,10991.34
9500.0,9927.926
10000.0,10289.916
11500.0,11457.713
13800.0,12016.741
13500.0,11796.945
13000.0,10439.222
14500.0,10925.402
15600.0,10711.905
15000.0,10611.438
9250.0,6757.7544
9500.0,8491.217
4300.0,4303.652
4300.0,4392.8086
4400.0,4461.9688
4800.0,4699.4053
4800.0,4895.608
5000.0,5080.7505
5200.0,5251.214
6000.0,5908.5156
4800.0,4723.0854
4600.0,4583.1733
5000.0,5076.4873
4000.0,4117.902
5000.0,5068.4297
4500.0,4495.469
3800.0,3971.7651
5000.0,4970.885
5000.0,5017.085
5000.0,5002.3525
6000.0,6097.227
6000.0,5982.8765
6500.0,6454.1484
5400.0,5398.8145
6000.0,6024.558
7000.0,6808.572
7500.0,7446.377
7500.0,7439.4653
7000.0,7197.02
7500.0,7469.2954
7500.0,7542.99
8000.0,8199.44
7800.0,7594.8896
8000.0,8210.168
8500.0,8256.654
8200.0,8740.829
8000.0,8549.903
6650.0,6396.787
4000.0,3989.5327
4000.0,4010.1924
4400.0,4475.5244
4300.0,4205.445
4400.0,4434.639
4200.0,4158.333
4000.0,4048.8599
4300.0,4313.1245
4500.0,4535.803
4200.0,4140.811
4500.0,4502.0527
5000.0,4984.0767
4550.0,4551.0166
5000.0,4808.137
5550.0,5594.511
6000.0,6167.95
4500.0,4589.463
5000.0,5025.7856
6000.0,5977.351
6000.0,5919.0815
6000.0,5980.572
7000.0,6883.016
7000.0,7041.196
7000.0,7159.6655
7000.0,7126.9834
7000.0,7170.0107
7000.0,7110.69
11000.0,9658.973
12500.0,11196.609
13000.0,11468.252
3700.0,3946.1677
4000.0,3933.4717
3800.0,3798.1204
3900.0,3840.3389
4000.0,3951.1401
4000.0,3975.4197
4700.0,4693.864
4700.0,4736.8467
4700.0,4723.8423
5000.0,4986.078
5000.0,4986.508
5000.0,4993.404
5000.0,5011.9165
6000.0,6062.57
6500.0,6417.1157
12000.0,11690.656
14200.0,12732.921
16800.0,13700.049
14250.0,11561.905
15500.0,11816.249
13500.0,9222.963
14800.0,11835.167
9000.0,6558.773
10450.0,10088.558
11000.0,10143.807
9850.0,9786.719
9850.0,10644.975
9925.0,10266.442
11650.0,11740.3
5000.0,5121.163
5400.0,5315.7124
5400.0,5316.9336
5400.0,5386.3315
8000.0,8005.5283
8000.0,7748.444
8000.0,7886.299
8000.0,7652.465
8000.0,7517.4746
8000.0,7597.135
10000.0,9634.811
12000.0,11572.887
13000.0,11861.933
13000.0,12087.631
93.16,114.92444
83.51,90.71714
80.5,106.539505
83.42,96.0186
1.47,183.90875
98.02,4709.4966
98.02,97.971306
98.02,139.61884
98.02,97.76778
117.5,47.88872
156.45,426.76758
175.93,433.334
214.88,629.45636
234.36,727.87146
234.36,709.86414
234.36,712.5982
214.88,656.33765
10600.0,9752.642
5000.0,5047.01
5200.0,5306.949
6000.0,5950.7617
5910.0,5944.515
6000.0,6034.1123
6200.0,6160.6875
5800.0,5903.7417
6100.0,6179.744
7000.0,7130.3984
6500.0,6522.5205
6800.0,7010.5854
6900.0,6846.235
6850.0,6690.9673
6800.0,6716.9033
7000.0,6963.8203
3400.0,3344.8271
3600.0,3631.1584
3800.0,3868.1985
3700.0,3752.7866
3500.0,3503.92
4000.0,3956.814
4000.0,4011.9578
4000.0,4014.8945
3900.0,3919.5972
4000.0,3981.925
4300.0,4343.0303
4500.0,4585.0117
4600.0,4622.439
4600.0,4748.4204
4800.0,4942.093
9000.0,8813.296
8000.0,7528.0273
8200.0,8259.685
7800.0,8064.5625
8800.0,9115.108
8500.0,8580.411
9000.0,9285.14
13000.0,12205.9375
13000.0,11868.192
10000.0,8981.226
8000.0,8200.7
10800.0,9530.189
10000.0,10471.255
9750.0,11185.257
5600.0,5478.505
5500.0,5318.825
5300.0,5205.4385
5600.0,5744.5674
6000.0,5924.8955
6000.0,5930.507
6400.0,6395.084
8500.0,8071.203
8500.0,8504.759
8500.0,8806.371
4500.0,4224.0645
7500.0,7114.4844
8500.0,8578.187
8500.0,8867.426
5700.0,5664.613
6000.0,5997.322
6500.0,6403.9673
8500.0,8100.664
8500.0,8809.981
8500.0,8998.027
9500.0,9397.733
9500.0,9915.103
9000.0,10144.333
9000.0,9007.973
9000.0,9048.091
12000.0,12140.763
12000.0,11880.0
13500.0,12811.575
5400.0,5421.657
5500.0,5484.763
6000.0,6015.9766
5000.0,5222.083
5000.0,5037.019
5000.0,5005.9365
5000.0,5044.116
5000.0,5036.486
5000.0,5047.632
4500.0,4574.5947
4500.0,4567.932
5000.0,5044.877
5500.0,5559.424
5500.0,5515.142
6000.0,6005.2847
6500.0,6382.506
6000.0,6077.7744
6500.0,6403.435
7500.0,7489.1094
7500.0,7271.0737
7500.0,7270.506
8700.0,8379.141
8700.0,8258.884
7000.0,7023.7153
7500.0,7398.2925
7500.0,7220.828
9000.0,8703.049
11500.0,10564.964
12000.0,11883.706
12500.0,11504.326
6500.0,6442.4766
6000.0,6054.7104
6000.0,6067.9736
5000.0,5175.9043
5500.0,5588.3013
5000.0,5041.6196
5000.0,5032.05
5000.0,5037.6904
5500.0,5598.2847
5000.0,5058.464
5000.0,5042.5913
4800.0,4875.8696
5000.0,5089.661
5500.0,5593.147
6000.0,5980.371
3800.0,3870.4536
4500.0,4522.742
4600.0,4595.52
4600.0,4754.6836
4650.0,4741.663
4800.0,4868.1333
4700.0,4651.5386
4600.0,4546.8105
4500.0,4548.038
4450.0,4366.842
4800.0,4794.9175
5000.0,5092.0215
5050.0,5096.2026
8400.0,8218.926
8500.0,8610.593
8900.0,9033.661
9100.0,8834.591
9200.0,8830.683
9400.0,9225.442
9500.0,9051.063
9600.0,10423.248
9400.0,10306.744
9000.0,8813.559
9100.0,8919.094
10000.0,10179.913
11000.0,11367.2
6700.0,6438.8525
6600.0,6647.788
10260.0,8778.57
3600.0,3594.772
3580.0,3500.3123
4600.0,4221.4893
6200.0,5615.7744
6000.0,5853.3315
7920.0,7644.0396
3900.0,3903.9087
4200.0,4235.887
4100.0,4087.4526
4250.0,4344.062
4300.0,4265.5312
4450.0,4508.6567
4325.0,4299.8286
4200.0,4179.288
4400.0,4448.7173
4100.0,4037.9624
4200.0,4262.1416
4450.0,4482.683
4500.0,4507.707
7900.0,7968.265
7900.0,7835.2817
7700.0,7608.9707
7700.0,7737.051
8100.0,8155.533
8400.0,8409.898
8200.0,8536.709
8000.0,8289.274
7600.0,7474.8584
7800.0,7965.2827
7500.0,7489.5415
7600.0,7765.336
7700.0,7676.622
18500.0,21191.033
8000.0,7805.3184
10037.5,9711.848
10125.0,10257.811
10137.5,10327.37
10650.0,10911.62
10537.5,10396.595
10362.5,10263.878
10390.0,10326.431
10512.5,10356.414
11025.0,10860.543
11280.0,11082.239
10300.0,10059.79
10000.0,9740.379
9540.0,9631.378
9500.0,9736.014
9525.0,10264.43
10800.0,11143.804
11283.33,11487.158
11566.67,11715.957
7029.27,6848.81
7092.33,7005.741
7382.4,7343.382
7596.81,7772.421
7432.84,7667.071
7634.64,7703.6
8759.62,8744.203
9639.94,10257.198
9543.26,10304.681
9185.92,10207.079
9055.59,8864.339
9072.4,8939.987
9042.13,9027.197
9072.4,8927.195
9072.4,8922.4375
8951.33,8865.364
9055.59,8913.277
9425.54,9533.582
6700.0,6645.2754
6900.0,6790.1904
7500.0,7039.3516
7800.0,7797.383
8200.0,7797.349
8200.0,8407.055
7850.0,8453.91
7500.0,7465.549
8000.0,8264.708
8500.0,7978.7866
12000.0,11121.345
12000.0,11256.72
3200.0,3191.6226
3450.0,3418.3496
3500.0,3477.6592
4000.0,3952.1821
4300.0,4322.1436
4300.0,4342.3057
3750.0,3623.671
3200.0,3104.3044
4200.0,4232.5996
4150.0,4075.2815
4050.0,3994.3132
5100.0,5108.3965
5200.0,5185.959
4500.0,4496.829
5400.0,5365.2847
5600.0,5580.5757
5620.0,5487.3086
6000.0,6152.5005
7300.0,7081.3984
7400.0,7785.0127
7500.0,7513.225
7000.0,6963.635
7100.0,7053.5854
8000.0,7653.315
8750.0,8463.406
8840.0,8684.751
3600.0,3575.4333
3500.0,3537.4807
3520.0,3530.9907
3600.0,3593.192
3760.0,3779.295
3700.0,3692.4224
3900.0,3862.9321
4100.0,4091.6868
5200.0,5213.013
5100.0,4944.1567
5200.0,5154.9507
4600.0,4325.937
4400.0,4472.4395
14000.0,6300.9297
14000.0,7085.396
4920.0,7165.266
4920.0,5914.9556
8260.0,7978.9443
8260.0,7696.6216
12400.0,12586.3955
10000.0,9062.062
10800.0,12296.704
7300.0,7043.5483
9000.0,9432.816
9900.0,9597.986
8350.0,8840.889
8400.0,9161.06
9187.5,10066.3545
11000.0,10926.913
10000.0,9463.464
10000.0,9378.405
9000.0,9732.987
9000.0,8309.97
9000.0,8386.012
9000.0,8922.015
11000.0,10840.226
13000.0,11982.704
13000.0,11482.933
5000.0,5096.917
4500.0,4598.562
5000.0,5014.73
5200.0,5169.1685
5463.0,5418.2725
5125.0,4942.629
4932.0,4819.9883
6760.0,6502.2686
7707.0,7342.1523
6323.0,6693.662
6495.0,6594.3516
6523.0,6282.769
7445.0,7373.432
6714.0,6823.223
6432.0,6338.053
6515.0,6355.227
7886.0,7710.92
7450.0,7394.2495
7691.0,7807.6157
4675.0,4689.8486
3904.0,3884.5789
3659.0,3716.38
3704.0,3728.9788
3604.0,3629.3015
3727.0,3739.5916
4755.0,4667.5586
4790.0,4768.538
4814.0,4750.836
4625.0,4639.567
4486.0,4532.589
4633.0,4635.2324
4754.0,4805.9097
4989.0,4961.8096
5734.0,5632.945
4500.0,4440.6553
5000.0,4893.009
5000.0,4921.2144
5000.0,4829.1143
8000.0,7663.995
8000.0,7745.586
7500.0,7158.4644
8000.0,7951.3926
4000.0,4081.648
4000.0,3967.3162
4000.0,3956.064
4000.0,3999.2732
3600.0,3596.1204
3500.0,3515.2263
3500.0,3508.261
3500.0,3491.6892
3500.0,6689.441
3500.0,3547.1064
3600.0,3580.559
4000.0,4044.9397
4000.0,3996.369
5000.0,5089.3096
5000.0,4971.1235
6000.0,5942.787
5000.0,5177.475
5000.0,5020.077
5000.0,4961.0024
5000.0,4968.765
5000.0,5032.382
5500.0,5568.9336
6000.0,7224.426
7000.0,7353.115
6000.0,6640.042
7000.0,6876.3887
7000.0,7240.77
7000.0,7168.4766
8200.0,8108.5146
8200.0,8607.193
9000.0,9831.671
9000.0,8735.32
9850.0,9819.177
10500.0,11379.274
11000.0,11633.385
10000.0,10501.617
11000.0,11184.879
6500.0,6017.9346
3020.0,2983.4868
9900.0,6445.241
6000.0,5965.1436
5300.0,5249.5522
5500.0,5581.176
6000.0,5969.949
6000.0,5961.4595
6000.0,5924.311
15000.0,23351.748
14000.0,11016.867
12000.0,10397.356
20000.0,13899.723
18000.0,13002.771
